3.01,"(1.999, 3.27]","(1.999, 4.05]",*
3.02,"(1.999, 3.27]","(1.999, 4.05]",*
3.03,"(1.999, 3.27]","(1.999, 4.05]",*
3.04,"(1.999, 3.27]","(1.999, 4.05]",*
3.05,"(1.999, 3.27]","(1.999, 4.05]",*
3.06,"(1.999, 3.27]","(1.999, 4.05]",*
3.07,"(1.999, 3.27]","(1.999, 4.05]",*
3.08,"(1.999, 3.27]","(1.999, 4.05]",*
3.09,"(1.999, 3.27]","(1.999, 4.05]",*
3.1,"(1.999, 3.27]","(1.999, 4.05]",*
3.11,"(1.999, 3.27]","(1.999, 4.05]",*
3.12,"(1.999, 3.27]","(1.999, 4.05]",*
3.13,"(1.999, 3.27]","(1.999, 4.05]",*
3.14,"(1.999, 3.27]","(1.999, 4.05]",*
3.15,"(1.999, 3.27]","(1.999, 4.05]",*
3.16,"(1.999, 3.27]","(1.999, 4.05]",*
3.17,"(1.999, 3.27]","(1.999, 4.05]",*
3.18,"(1.999, 3.27]","(1.999, 4.05]",*
3.19,"(1.999, 3.27]","(1.999, 4.05]",*
3.2,"(1.999, 3.27]","(1.999, 4.05]",*
3.21,"(1.999, 3.27]","(1.999, 4.05]",*
3.22,"(1.999, 3.27]","(1.999, 4.05]",*
3.23,"(1.999, 3.27]","(1.999, 4.05]",*
3.24,"(1.999, 3.27]","(1.999, 4.05]",*
3.25,"(1.999, 3.27]","(1.999, 4.05]",*
3.26,"(1.999, 3.27]","(1.999, 4.05]",*
3.27,"(1.999, 3.27]","(1.999, 4.05]",*
3.28,"(3.27, 4.35]","(1.999, 4.05]",*
3.29,"(3.27, 4.35]","(1.999, 4.05]",*
3.3,"(3.27, 4.35]","(1.999, 4.05]",*
3.31,"(3.27, 4.35]","(1.999, 4.05]",*
3.32,"(3.27, 4.35]","(1.999, 4.05]",*
3.33,"(3.27, 4.35]","(1.999, 4.05]",*
3.34,"(3.27, 4.35]","(1.999, 4.05]",*
3.35,"(3.27, 4.35]","(1.999, 4.05]",*
3.36,"(3.27, 4.35]","(1.999, 4.05]",*
3.37,"(3.27, 4.35]","(1.999, 4.05]",*
3.38,"(3.27, 4.35]","(1.999, 4.05]",*
3.39,"(3.27, 4.35]","(1.999, 4.05]",*
3.4,"(3.27, 4.35]","(1.999, 4.05]",*
3.41,"(3.27, 4.35]","(1.999, 4.05]",*
3.42,"(3.27, 4.35]","(1.999, 4.05]",*
3.43,"(3.27, 4.35]","(1.999, 4.05]",*
3.44,"(3.27, 4.35]","(1.999, 4.05]",*
3.45,"(3.27, 4.35]","(1.999, 4.05]",*
3.46,"(3.27, 4.35]","(1.999, 4.05]",*
3.47,"(3.27, 4.35]","(1.999, 4.05]",*
3.48,"(3.27, 4.35]","(1.999, 4.05]",*
3.49,"(3.27, 4.35]","(1.999, 4.05]",*
3.5,"(3.27, 4.35]","(1.999, 4.05]",*
4.0,"(3.27, 4.35]","(1.999, 4.05]",*
4.01,"(3.27, 4.35]","(1.999, 4.05]",*
4.02,"(3.27, 4.35]","(1.999, 4.05]",*
4.03,"(3.27, 4.35]","(1.999, 4.05]",*
4.04,"(3.27, 4.35]","(1.999, 4.05]",*
4.05,"(3.27, 4.35]","(1.999, 4.05]",*
4.06,"(3.27, 4.35]","(4.05, 6.5]",*
4.07,"(3.27, 4.35]","(4.05, 6.5]",*
4.08,"(3.27, 4.35]","(4.05, 6.5]",*
4.09,"(3.27, 4.35]","(4.05, 6.5]",*
4.1,"(3.27, 4.35]","(4.05, 6.5]",*
4.11,"(3.27, 4.35]","(4.05, 6.5]",*
4.12,"(3.27, 4.35]","(4.05, 6.5]",*
4.13,"(3.27, 4.35]","(4.05, 6.5]",*
4.14,"(3.27, 4.35]","(4.05, 6.5]",*
4.15,"(3.27, 4.35]","(4.05, 6.5]",*
4.16,"(3.27, 4.35]","(4.05, 6.5]",*
4.17,"(3.27, 4.35]","(4.05, 6.5]",*
4.18,"(3.27, 4.35]","(4.05, 6.5]",*
4.19,"(3.27, 4.35]","(4.05, 6.5]",*
4.2,"(3.27, 4.35]","(4.05, 6.5]",*
4.21,"(3.27, 4.35]","(4.05, 6.5]",*
4.22,"(3.27, 4.35]","(4.05, 6.5]",*
4.23,"(3.27, 4.35]","(4.05, 6.5]",*
4.24,"(3.27, 4.35]","(4.05, 6.5]",*
4.25,"(3.27, 4.35]","(4.05, 6.5]",*
4.26,"(3.27, 4.35]","(4.05, 6.5]",*
4.27,"(3.27, 4.35]","(4.05, 6.5]",*
4.28,"(3.27, 4.35]","(4.05, 6.5]",*
4.29,"(3.27, 4.35]","(4.05, 6.5]",*
4.3,"(3.27, 4.35]","(4.05, 6.5]",*
4.31,"(3.27, 4.35]","(4.05, 6.5]",*
4.32,"(3.27, 4.35]","(4.05, 6.5]",*
4.33,"(3.27, 4.35]","(4.05, 6.5]",*
4.34,"(3.27, 4.35]","(4.05, 6.5]",*
4.35,"(3.27, 4.35]","(4.05, 6.5]",*
4.36,"(4.35, 6.5]","(4.05, 6.5]",*
4.37,"(4.35, 6.5]","(4.05, 6.5]",*
4.38,"(4.35, 6.5]","(4.05, 6.5]",*
4.39,"(4.35, 6.5]","(4.05, 6.5]",*
4.4,"(4.35, 6.5]","(4.05, 6.5]",*
4.41,"(4.35, 6.5]","(4.05, 6.5]",*
4.42,"(4.35, 6.5]","(4.05, 6.5]",*
4.43,"(4.35, 6.5]","(4.05, 6.5]",*
4.44,"(4.35, 6.5]","(4.05, 6.5]",*
4.45,"(4.35, 6.5]","(4.05, 6.5]",*
4.46,"(4.35, 6.5]","(4.05, 6.5]",*
4.47,"(4.35, 6.5]","(4.05, 6.5]",*
4.48,"(4.35, 6.5]","(4.05, 6.5]",*
4.49,"(4.35, 6.5]","(4.05, 6.5]",*
4.5,"(4.35, 6.5]","(4.05, 6.5]",*
5.0,"(4.35, 6.5]","(4.05, 6.5]",*
5.01,"(4.35, 6.5]","(4.05, 6.5]",*
5.02,"(4.35, 6.5]","(4.05, 6.5]",*
5.03,"(4.35, 6.5]","(4.05, 6.5]",*
5.04,"(4.35, 6.5]","(4.05, 6.5]",*
5.05,"(4.35, 6.5]","(4.05, 6.5]",*
5.06,"(4.35, 6.5]","(4.05, 6.5]",*
5.07,"(4.35, 6.5]","(4.05, 6.5]",*
5.08,"(4.35, 6.5]","(4.05, 6.5]",*
5.09,"(4.35, 6.5]","(4.05, 6.5]",*
5.1,"(4.35, 6.5]","(4.05, 6.5]",*
5.11,"(4.35, 6.5]","(4.05, 6.5]",*
5.12,"(4.35, 6.5]","(4.05, 6.5]",*
5.13,"(4.35, 6.5]","(4.05, 6.5]",*
5.14,"(4.35, 6.5]","(4.05, 6.5]",*
5.15,"(4.35, 6.5]","(4.05, 6.5]",*
5.16,"(4.35, 6.5]","(4.05, 6.5]",*
5.17,"(4.35, 6.5]","(4.05, 6.5]",*
5.18,"(4.35, 6.5]","(4.05, 6.5]",*
5.19,"(4.35, 6.5]","(4.05, 6.5]",*
5.2,"(4.35, 6.5]","(4.05, 6.5]",*
5.21,"(4.35, 6.5]","(4.05, 6.5]",*
5.22,"(4.35, 6.5]","(4.05, 6.5]",*
5.23,"(4.35, 6.5]","(4.05, 6.5]",*
5.24,"(4.35, 6.5]","(4.05, 6.5]",*
5.25,"(4.35, 6.5]","(4.05, 6.5]",*
5.26,"(4.35, 6.5]","(4.05, 6.5]",*
5.27,"(4.35, 6.5]","(4.05, 6.5]",*
5.28,"(4.35, 6.5]","(4.05, 6.5]",*
5.29,"(4.35, 6.5]","(4.05, 6.5]",*
5.3,"(4.35, 6.5]","(4.05, 6.5]",*
5.31,"(4.35, 6.5]","(4.05, 6.5]",*
5.32,"(4.35, 6.5]","(4.05, 6.5]",*
5.33,"(4.35, 6.5]","(4.05, 6.5]",*
5.34,"(4.35, 6.5]","(4.05, 6.5]",*
5.35,"(4.35, 6.5]","(4.05, 6.5]",*
5.36,"(4.35, 6.5]","(4.05, 6.5]",*
5.37,"(4.35, 6.5]","(4.05, 6.5]",*
5.38,"(4.35, 6.5]","(4.05, 6.5]",*
5.39,"(4.35, 6.5]","(4.05, 6.5]",*
5.4,"(4.35, 6.5]","(4.05, 6.5]",*
5.41,"(4.35, 6.5]","(4.05, 6.5]",*
5.42,"(4.35, 6.5]","(4.05, 6.5]",*
5.43,"(4.35, 6.5]","(4.05, 6.5]",*
5.44,"(4.35, 6.5]","(4.05, 6.5]",*
5.45,"(4.35, 6.5]","(4.05, 6.5]",*
5.46,"(4.35, 6.5]","(4.05, 6.5]",*
5.47,"(4.35, 6.5]","(4.05, 6.5]",*
5.48,"(4.35, 6.5]","(4.05, 6.5]",*
5.49,"(4.35, 6.5]","(4.05, 6.5]",*
5.5,"(4.35, 6.5]","(4.05, 6.5]",*
6.0,"(4.35, 6.5]","(4.05, 6.5]",*
6.01,"(4.35, 6.5]","(4.05, 6.5]",*
6.02,"(4.35, 6.5]","(4.05, 6.5]",*
6.03,"(4.35, 6.5]","(4.05, 6.5]",*
6.04,"(4.35, 6.5]","(4.05, 6.5]",*
6.05,"(4.35, 6.5]","(4.05, 6.5]",*
6.06,"(4.35, 6.5]","(4.05, 6.5]",*
6.07,"(4.35, 6.5]","(4.05, 6.5]",*
6.08,"(4.35, 6.5]","(4.05, 6.5]",*
6.09,"(4.35, 6.5]","(4.05, 6.5]",*
6.1,"(4.35, 6.5]","(4.05, 6.5]",*
6.11,"(4.35, 6.5]","(4.05, 6.5]",*
6.12,"(4.35, 6.5]","(4.05, 6.5]",*
6.13,"(4.35, 6.5]","(4.05, 6.5]",*
6.14,"(4.35, 6.5]","(4.05, 6.5]",*
6.15,"(4.35, 6.5]","(4.05, 6.5]",*
6.16,"(4.35, 6.5]","(4.05, 6.5]",*
6.17,"(4.35, 6.5]","(4.05, 6.5]",*
6.18,"(4.35, 6.5]","(4.05, 6.5]",*
6.19,"(4.35, 6.5]","(4.05, 6.5]",*
6.2,"(4.35, 6.5]","(4.05, 6.5]",*
6.21,"(4.35, 6.5]","(4.05, 6.5]",*
6.22,"(4.35, 6.5]","(4.05, 6.5]",*
6.23,"(4.35, 6.5]","(4.05, 6.5]",*
6.24,"(4.35, 6.5]","(4.05, 6.5]",*
6.25,"(4.35, 6.5]","(4.05, 6.5]",*
6.26,"(4.35, 6.5]","(4.05, 6.5]",*
6.27,"(4.35, 6.5]","(4.05, 6.5]",*
6.28,"(4.35, 6.5]","(4.05, 6.5]",*
6.29,"(4.35, 6.5]","(4.05, 6.5]",*
6.3,"(4.35, 6.5]","(4.05, 6.5]",*
6.31,"(4.35, 6.5]","(4.05, 6.5]",*
6.32,"(4.35, 6.5]","(4.05, 6.5]",*
6.33,"(4.35, 6.5]","(4.05, 6.5]",*
6.34,"(4.35, 6.5]","(4.05, 6.5]",*
6.35,"(4.35, 6.5]","(4.05, 6.5]",*
6.36,"(4.35, 6.5]","(4.05, 6.5]",*
6.37,"(4.35, 6.5]","(4.05, 6.5]",*
6.38,"(4.35, 6.5]","(4.05, 6.5]",*
6.39,"(4.35, 6.5]","(4.05, 6.5]",*
6.4,"(4.35, 6.5]","(4.05, 6.5]",*
6.41,"(4.35, 6.5]","(4.05, 6.5]",*
6.42,"(4.35, 6.5]","(4.05, 6.5]",*
6.43,"(4.35, 6.5]","(4.05, 6.5]",*
6.44,"(4.35, 6.5]","(4.05, 6.5]",*
6.45,"(4.35, 6.5]","(4.05, 6.5]",*
6.46,"(4.35, 6.5]","(4.05, 6.5]",*
6.47,"(4.35, 6.5]","(4.05, 6.5]",*
6.48,"(4.35, 6.5]","(4.05, 6.5]",*
6.49,"(4.35, 6.5]","(4.05, 6.5]",*
6.5,"(4.35, 6.5]","(4.05, 6.5]",*
