2036,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2050,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2062,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2105,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2174,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2176,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2202,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2228,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2290,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2329,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2346,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2354,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2387,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2407,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2414,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2463,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2538,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2580,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2597,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2635,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2653,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2829,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2885,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2907,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2936,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2964,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
2977,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
3103,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
3137,"(1055.0, 3908.0]","(-0.001, 3137.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(-0.001, 3137.0]","(1055.0, 99999.0]",*
3273,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3325,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3411,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3418,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3432,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3456,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3464,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3471,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3674,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3781,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3818,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3887,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3908,"(1055.0, 3908.0]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
3942,"(3908.0, 5662.268]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4064,"(3908.0, 5662.268]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4101,"(3908.0, 5662.268]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4386,"(3908.0, 5662.268]","(3137.0, 5178.0]","(-0.001, 4386.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4416,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4508,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4650,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4687,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4787,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4865,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4931,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
4934,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
5013,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
5178,"(3908.0, 5662.268]","(3137.0, 5178.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
5455,"(3908.0, 5662.268]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
5556,"(3908.0, 5662.268]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6097,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6360,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6418,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6497,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6514,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6723,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6767,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
6849,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
7262,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
7298,"(5662.268, 7430.0]","(5178.0, 7298.0]","(4386.0, 7298.0]","(1055.0, 7298.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
7430,"(5662.268, 7430.0]","(7298.0, 7688.0]","(7298.0, 8614.0]","(7298.0, 14084.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
7443,"(7430.0, 7688.0]","(7298.0, 7688.0]","(7298.0, 8614.0]","(7298.0, 14084.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
7688,"(7430.0, 7688.0]","(7298.0, 7688.0]","(7298.0, 8614.0]","(7298.0, 14084.0]","(3137.0, 7688.0]","(1055.0, 99999.0]",*
7896,"(7688.0, 15024.0]","(7688.0, 15024.0]","(7298.0, 8614.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
8614,"(7688.0, 15024.0]","(7688.0, 15024.0]","(7298.0, 8614.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
9386,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
9562,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
10520,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
10566,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
10605,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
11678,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
13550,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
14084,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(7298.0, 14084.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
14344,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
15020,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
15024,"(7688.0, 15024.0]","(7688.0, 15024.0]","(8614.0, 15024.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
15831,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
18481,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
20051,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
25124,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
25236,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
27828,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
34095,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
99999,"(15024.0, 99999.0]","(15024.0, 99999.0]","(15024.0, 99999.0]","(14084.0, 99999.0]","(7688.0, 99999.0]","(1055.0, 99999.0]",*
